,ETH,ETH,ETH,ETH,ETH,LTC,LTC,LTC,LTC,LTC,SPY,SPY,SPY,SPY,SPY,XHB,XHB,XHB,XHB,XHB,XLB,XLB,XLB,XLB,XLB,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XME,XME,XME,XME,XME,XOP,XOP,XOP,XOP,XOP,XRT,XRT,XRT,XRT,XRT
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2015-01-22 00:00:00-05:00,31.83,32.3518,31.65,32.3,289422,48,48.5,47.7,48.29,160120,203.99,206.26,202.33,206.09,124570218,33.69,33.9184,33.34,33.86,3109625,48.64,49.09,48.31,49.04,4954555,23.59,24.06,23.43,24.02,47094500,51.99,52.68,51.76,52.57,10722941,40.9,41.49,40.56,41.455,8231683,49.92,50.22,49.48,50.2,11408216,49.34,49.48,48.651,48.98,14772467,70.82,71.36,69.84,71.33,10517583,69.95,71.15,69.7,71,14772714,28.54,28.88,28.17,28.75,1800771,45.82,45.85,44.19,45.41,12697663,46.875,47.055,22.365,22.525,5103098
2015-01-23 00:00:00-05:00,32.31,32.63,31.85,32,259861,48.46,48.47,47.4501,47.72,160784,205.79,206.1,204.81,204.95,90576108,34,34,33.61,33.83,2435966,48.91,48.91,48.215,48.25,4821237,24.01,24.055,23.77,23.77,24251422,52.21,52.51,52.09,52.13,10547279,41.45,41.64,41.314,41.47,5995917,49.97,50.05,49.64,49.65,6168104,49.16,49.38,48.98,49.15,6810737,71.25,71.32,70.905,70.98,6484974,71.11,71.2799,70.75,70.89,4559924,28.53,28.59,27.68,27.7,1449028,45.33,46.27,44.8175,45.54,12371198,22.55,23.8,22.48,22.675,11611420
2015-01-26 00:00:00-05:00,32.01,32.49,31.54,32.14,190976,47.7,48.18,47.43,48.08,136678,204.71,205.56,203.85,205.46,71274935,34.03,34.38,33.85,34.35,3712091,48.22,48.515,48.01,48.46,2964848,23.725,23.9,23.67,23.89,20818078,52.03,52.29,51.77,52.2,6293557,41.4,41.51,41.15,41.28,8604860,49.63,49.72,49.3768,49.64,4117512,49.1,49.15,48.66,49.125,7886054,71.01,71.35,70.58,71.295,7120661,70.9,71.34,70.68,71.28,3294180,27.63,28.1,27.26,28,1234208,45.91,46.74,44.89,46.65,6942515,47.485,48.01,23.86,48.005,3217410
2015-01-27 00:00:00-05:00,31.7,32.39,31.46,31.665,213959,48.09,48.57,47.88,48.09,104006,202.97,204.12,201.74,202.75,109506387,34.08,34.49,33.87,34.39,3168203,47.79,48.475,47.58,48.115,4361136,23.56,23.79,23.54,23.64,27440943,51.21,51.8,51.08,51.51,12237036,40.6,40.6,39.91,40.0525,10057432,49.15,49.3,48.8499,49.08,8905931,48.99,49.44,48.89,49.21,8406025,70.57,71.3,70.5,70.81,9274455,70.49,71.19,70.26,70.75,5581843,27.49,28.27,27.49,27.91,1455412,46.25,47.75,45.94,47.54,11130695,22.585,24.009,22.585,22.79,6873124
2015-01-28 00:00:00-05:00,27.14,29.35,26.25,27.81,1648692,48.25,48.85,47.79,47.84,101636,204.17,204.29,199.91,200.07,127001839,34.61,34.75,34.2475,34.34,10986347,48.2,48.29,47.18,47.26,5599978,23.75,23.7501,23.16,23.18,49667935,51.9,51.95,50.99,51.06,14098169,40.81,40.94,40.02,40.03,10890611,49.26,49.41,48.47,48.52,6827246,49.26,49.78,48.63,48.75,12834101,70.93,71.19,69.665,69.76,10040567,71.1,71.14,69.73,69.825,4924808,28.09,28.1,27.1,27.21,1466776,47.18,47.2,44.53,44.79,14744395,22.89,23.88,22.37,22.425,12312038
2015-01-29 00:00:00-05:00,27.65,28.03,27.05,27.855,328259,47.94,48.04,47.19,47.9,106272,200.38,202.3,198.68,201.98,130216211,34.37,35.045,34.25,35.01,10986447,47.32,47.96,47.01,47.885,5737541,23.17,23.44,23.08,23.39,39376528,51.1,51.73,50.76,51.65,14800654,40.04,40.48,39.66,40.41,11179942,48.7,48.96,48.2872,48.91,8924352,48.64,49.5,48.4801,49.41,11378716,69.78,70.43,69.22,70.36,10726282,70.17,70.895,69.64,70.75,8158071,27.1,27.1,26.34,26.83,1504237,45.38,45.48,43.24,45.18,12919018,22.44,23.555,22.28,22.6,7643914
2015-01-30 00:00:00-05:00,27.54,27.68,26.76,27.22,324596,47.77,47.94,46.9,46.92,150475,200.57,202.17,199.13,199.44,143717097,34.79,34.86,34.255,34.3,5821741,47.48,48.26,47.35,47.68,6768908,23.12,23.39,23,23.03,42092881,51.07,51.42,50.75,50.81,14803317,40.29,40.49,39.82,39.88,11297488,48.64,48.67,47.95,48.01,10444731,49.35,49.35,48.26,48.31,14171763,70.07,70.53,69.17,69.29,12564717,70.53,70.92,69.9,69.98,7640415,26.6,27.33,26.51,27.11,5339239,44.63,46.99,44.25,46.17,12483545,47.2,47.295,46.415,46.45,6131142
2015-02-02 00:00:00-05:00,27.2,27.39,26.59,27.36,228279,46.85,46.91,45.77,46.54,204788,200.06,202.03,197.86,201.87,132705764,34.39,34.59,33.9,34.57,4515366,47.74,48.25,47.415,48.13,5911399,23.07,23.41,22.89,23.38,46651245,50.93,51.61,50.46,51.56,18767232,39.98,40.36,39.39,40.32,14236338,48.11,48.62,47.68,48.6,11057072,48.32,48.71,47.81,48.52,20638741,69.4,69.69,68.44,69.68,16707257,70.17,70.67,69.06,70.59,11308807,27.2,27.62,27.04,27.53,1826088,46.84,49.05,46.67,48.89,14625398,46.565,46.76,45.52,46.685,10118430
2015-02-03 00:00:00-05:00,27.49,28.25,27.078,27.98,329742,46.42,46.82,46.07,46.61,199608,203,204.85,202.55,204.8,104548536,34.71,35.12,34.55,35.1,5035442,48.45,49.21,48.375,49.15,5592130,23.47,23.79,23.47,23.78,52232332,51.9,52.43,51.81,52.4,15783754,40.44,40.805,40.32,40.79,7919041,48.89,49.04,48.605,49.02,5402777,48.44,48.88,48.22,48.71,14643607,70,70.16,69.07,70.14,15147470,71.11,72.13,70.86,72.1,5204712,28.01,28.73,27.87,28.57,2041086,49.58,51.94,49.51,51.3814,19619575,47.055,47.645,46.765,47.585,6385136
2015-02-04 00:00:00-05:00,28.03,28.14,27.61,27.85,192402,46.39,46.59,45.73,46.09,113077,203.92,205.38,203.51,204.07,106973785,35,35.91,35,35.61,7485728,48.88,49.225,48.75,48.87,5467688,23.72,23.9099,23.67,23.71,28915281,52.25,52.34,51.85,52,11075694,40.7,41.145,40.7,40.86,5627794,48.93,49.3899,48.93,49.06,7658923,48.57,48.8,48,48.12,11862202,69.29,69.63,68.87,69.235,14147690,72.11,72.965,72.04,72.59,8575912,28.4,28.78,28.18,28.52,1195056,50.2,50.74,49.03,50.27,18476748,47.26,47.905,23.825,47.68,4742020
2015-02-05 00:00:00-05:00,27.85,28.08,27.01,27.48,360202,46.1,46.56,45.85,46.49,132990,204.86,206.3,204.77,206.18,78679485,35.59,35.78,35.095,35.26,6269472,49.02,50.09,49.02,50.05,5660172,23.78,23.9875,23.76,23.955,21298618,52.15,52.49,52.01,52.45,6502764,41.02,41.25,40.89,41.23,4535618,49.19,49.31,49.07,49.295,6114959,48.26,48.66,47.98,48.55,11069494,69.69,70.48,69.69,70.39,10044023,72.65,73.09,72.56,73.03,4801927,28.62,29.33,28.51,29.23,2237529,50.54,52.42,50.54,51.73,13724282,47.75,48.25,24,48.005,3560108
2015-02-06 00:00:00-05:00,27.4,27.93,27.4,27.68,208166,46.44,46.44,44.71,44.82,183098,206.56,207.24,204.92,205.51,97580696,35.28,35.57,35.14,35.46,3072436,50.06,50.14,49.78,49.9,4757951,24.17,24.38,24.08,24.14,61997929,52.48,52.75,52.19,52.33,6138209,41.29,41.48,40.98,41.105,4672246,49.3,49.49,48.88,49.07,6026972,48.33,48.35,46.27,46.56,30974042,70.33,70.7099,69.59,69.8,11367596,73.15,73.3,72.71,72.93,4452411,28.99,29.24,28.66,28.83,4402323,51.98,52.65,51.39,51.99,14291203,48.18,48.18,23.985,47.985,3635878
2015-02-09 00:00:00-05:00,27.54,27.87,27.21,27.23,101507,44.75,45.23,44.42,44.45,122158,204.77,205.64,204.135,204.59,66688082,35.4,35.71,35.35,35.41,2316757,49.65,50.15,49.65,49.855,3583369,24.03,24.14,23.96,24.035,25557458,52.04,52.43,52.03,52.19,5669104,40.99,41.24,40.95,41.03,4081022,48.99,49.03,48.57,48.71,4888036,46.48,46.79,45.93,46.15,17660000,69.46,69.6599,68.8,68.98,6895896,72.53,72.93,72.46,72.66,4239329,28.87,29.57,28.79,29.17,1245498,52.48,53.56,51.795,51.92,12838515,47.925,48.075,23.915,47.77,3401988
2015-02-10 00:00:00-05:00,27.41,27.78,26.99,27.62,92261,44.54,44.6,43.78,44.43,110772,205.88,207.12,204.82,206.81,72346811,35.65,36.07,35.42,35.87,5196808,50.18,50.28,49.71,50.225,2924759,24.2,24.26,24.031,24.2,25319924,52.45,52.55,52.02,52.48,7026525,41.32,41.7,41.17,41.645,6860642,49.16,49.32,48.86,49.255,4773924,46.11,47.17,46.05,47.1,20008549,69.52,70.19,69.36,70.09,7834483,73.25,73.69,72.86,73.56,4723310,29.12,29.47,28.49,29.04,1614893,52.08,52.08,49.67,50.71,13443908,48.145,48.315,24.005,48.225,2607680
2015-02-11 00:00:00-05:00,27.44,27.76,27.08,27.3,106541,44.45,44.8643,44.03,44.57,129570,206.61,207.45,205.83,206.94,72347119,35.83,36.11,35.52,35.77,3437056,50.1,50.33,49.8639,50.14,3058918,24.18,24.2763,24.05,24.195,23429243,52.35,52.67,52.25,52.49,7342501,41.71,41.88,41.59,41.79,5927527,49.3,49.61,49.14,49.49,4474091,46.91,46.91,45.97,46.065,18876431,70.18,70.57,69.79,70.19,7828808,73.65,73.76,73.24,73.58,5160649,28.81,28.89,28.36,28.64,1206289,49.87,51.31,48.81,50.78,14007288,48.21,48.455,24.135,48.275,2819792
2015-02-12 00:00:00-05:00,27.47,27.47,26.94,27.23,146477,44.77,44.93,44.4,44.74,72174,207.89,208.99,207.68,208.895,77407303,35.85,36.31,35.74,36.26,4138934,50.45,51.16,50.45,51.02,3301043,24.25,24.48,24.2,24.46,26027765,52.67,56.7899,52.61,52.99,5980715,42.13,42.41,42.07,42.39,6253105,49.62,49.73,49.47,49.72,6776203,46.17,46.21,45.71,45.865,19333831,70.52,70.639,69.85,70.42,9730414,73.89,74.468,73.68,74.41,3931315,29.08,29.42,29.08,29.3,1735296,51.99,52.78,51.79,51.93,14891640,48.045,48.76,24.228,48.73,4919986
2015-02-13 00:00:00-05:00,27.31,27.39,26.46,27,147720,44.86,44.86,44.26,44.74,75069,209.07,209.84,208.76,209.8,71697325,36.39,36.4299,36.05,36.37,3212962,51.15,51.53,51.05,51.45,2772862,24.46,24.53,24.335,24.43,18355328,53.02,57.2286,52.94,53.23,5531599,42.48,42.68,42.4,42.66,3742959,49.62,49.65,49.39,49.505,5618725,45.77,45.84,44.81,45.16,24236054,70.49,70.78,70.17,70.77,7954571,74.53,74.88,74.44,74.87,5122260,29.77,30.05,29.65,29.96,1806391,53.06,53.59,52.61,53.31,12269451,48.755,49.075,24.428,49.015,2411276
2015-02-17 00:00:00-05:00,27,27.78,26.92,27.69,189638,44.75,45.2899,44.42,44.56,116203,209.4,210.32,209.1,210.16,60494838,36.4,36.67,36.1,36.53,3924006,51.22,51.7,51.12,51.5,3150092,24.39,24.57,24.37,24.52,13359437,53.11,57.1199,53.05,53.3,4238000,42.69,42.74,42.56,42.68,4844217,49.41,49.56,49.19,49.51,4191817,45.03,45.6,44.73,45.129,24411542,70.79,71.26,70.72,71.22,5375597,74.78,75.07,74.41,74.71,3762589,29.9,29.95,29.47,29.7,1456779,53.04,54.21,52.3,53.96,11658061,48.975,49.04,24.362,48.96,1547930
2015-02-18 00:00:00-05:00,27.55,27.91,27.24,27.36,139576,44.64,45.335,44.15,45.33,173354,209.66,210.22,209.3401,210.15,62631705,36.46,36.51,36.21,36.46,2404556,51.35,51.64,51.14,51.63,2865177,24.48,24.48,24.3,24.37,27637843,53.36,53.65,53.27,53.6,5400445,42.64,42.75,42.55,42.73,3439613,49.5,49.76,49.39,49.745,4040656,45.1,46.26,45.02,46.2053,28047239,71.22,71.35,70.87,71.33,7253145,74.56,74.77,74.43,74.67,3918292,29.61,30.0374,29.49,29.72,1525703,53.1,54.14,52.56,52.75,9727558,48.77,49.04,24.45,48.95,2447770
2015-02-19 00:00:00-05:00,27.38,27.45,27.06,27.19,67797,45.35,45.39,44.26,44.36,99311,209.41,210.42,209.24,210.01,67699119,36.4,36.595,36.36,36.44,2148751,51.51,51.895,51.28,51.78,2709949,24.3,24.36,24.2,24.27,15320749,53.44,53.83,53.44,53.69,4975485,42.68,42.9,42.6,42.86,2793041,49.69,49.7,49.4,49.45,4031814,46.1,46.23,45.52,45.685,12312250,71.23,71.55,71.11,71.43,5064407,74.76,75.075,74.76,74.9,3092918,29.52,29.94,29.22,29.8,1260069,50.82,53.49,50.71,52.75,12399835,48.945,49.115,24.45,48.945,1254210
2015-02-20 00:00:00-05:00,27.23,27.63,27.12,27.41,132863,44.43,45.0786,44.37,44.64,123205,209.48,211.33,208.73,211.27,102942665,36.44,36.61,36.19,36.6,1632483,51.68,52.01,51.27,51.965,3270114,24.22,24.48,24.07,24.46,30230861,53.59,54.21,53.28,54.15,7175120,42.86,43.14,42.6372,43.09,5780814,49.29,49.62,49.1,49.6,5642249,45.84,45.84,45.1,45.7,13423766,71.33,72.21,71.2,72.19,7523293,74.66,75.46,74.46,75.45,3672105,29.64,30.09,29.64,29.84,1119413,52.6,53.33,51.9,52.32,10982935,48.98,49.3,24.515,49.245,2179096
2015-02-23 00:00:00-05:00,27.4,27.45,26.9,27.36,121392,44.72,45.1,44.55,45.08,62890,210.95,211.21,210.48,211.21,50196970,36.57,36.76,36.34,36.57,2967980,51.76,51.97,51.53,51.88,2659138,24.41,24.41,24.25,24.38,16590552,54.08,54.09,53.8,53.92,6010881,43.13,43.14,42.89,43.13,3325831,49.52,49.73,49.52,49.73,4255690,45.77,46.03,45.64,46.005,7498289,72.29,72.74,72.1611,72.47,7870021,75.39,75.61,75.14,75.39,2936003,29.36,29.61,29.24,29.51,1427056,51.4,52.705,51.01,51.78,9528123,49.345,49.435,24.54,49.22,2480724
2015-02-24 00:00:00-05:00,27.53,28.13,27.41,28.11,272384,44.81,44.81,43.94,44.1,101327,211.12,212.05,210.76,211.84,60371118,37.05,37.08,36.81,36.99,4650661,52.01,52.16,51.8,52.1,2204905,24.44,24.58,24.39,24.51,26249550,53.93,54.2,53.81,54.13,4538435,43.08,43.3,42.86,43.225,4040912,49.79,49.95,49.6,49.9,3774559,46.06,46.59,45.86,46.3,13170428,72.61,72.65,72.15,72.4,7467936,75.63,75.8,75.49,75.71,3275782,29.5,29.895,29.5,29.79,2208450,52.38,52.45,51.17,51.7557,4252965,49.3,49.41,24.525,49.135,2677660
2015-02-25 00:00:00-05:00,28.15,28.3,27.95,28.28,280192,44.24,45.1,44.24,44.45,91540,211.66,212.24,211.22,211.61,60916494,37.08,37.08,36.27,36.36,6558396,52.07,52.22,51.85,51.93,1875870,24.48,24.6,24.47,24.52,20565082,54.07,54.2,53.93,54.02,4578573,43.12,43.17,42.88,42.975,5361967,49.9,49.95,49.68,49.74,3032160,46.3,46.34,45.53,45.58,10814411,72.42,72.605,72.1,72.4,9091964,75.79,76.52,75.7,76.3,6460686,29.88,29.9,29.55,29.65,865116,51.97,52.95,51.235,52.7299,7555369,49.095,49.438,24.63,49.28,3060890
2015-02-26 00:00:00-05:00,28.19,28.21,27.31,27.34,172308,44.6,44.6,43.76,43.93,86048,211.52,211.71,210.65,211.41,58348297,36.32,36.39,35.98,36.29,4206886,51.93,52.04,51.46,51.61,2545215,24.53,24.54,24.355,24.45,26198445,53.96,54.05,53.64,53.78,6417164,43.1,43.3,42.98,43.27,6204268,49.74,49.86,49.61,49.81,3882662,45.8,45.8,45.18,45.26,11614417,72.45,72.62,72.0501,72.6,4085244,76.24,76.36,75.895,76.065,3253697,29.88,29.88,29.15,29.29,1208080,52.16,52.39,50.859,51.37,10763251,49.195,49.325,24.61,49.205,2234402
2015-02-27 00:00:00-05:00,27.31,27.63,26.81,26.82,110140,44.5,45.02,43.985,44.66,147637,211.26,211.58,210.64,210.69,71020007,36.32,36.537,36.2,36.33,1792699,51.55,51.76,51.48,51.48,3136493,24.41,24.46,24.331,24.35,18458928,53.7,53.83,53.52,53.53,7286938,43.23,43.32,43.05,43.08,5007951,49.8,50.11,49.77,50.01,4017917,45.27,45.385,45.015,45.22,10693239,72.56,72.65,72.22,72.265,6087289,76.03,76.2162,75.9,75.97,3597599,29.31,29.53,29.18,29.23,1894408,51.89,51.9,50.56,50.83,9929998,49.315,49.535,24.655,49.35,2653642
2015-03-02 00:00:00-05:00,26.86,27.81,26.86,27.6,119658,44.81,45.58,44.58,44.86,129401,210.78,212.06,210.72,212,67522563,36.3,36.74,36.2,36.39,2895247,51.51,51.845,51.27,51.84,3165843,24.36,24.54,24.31,24.54,21349239,53.66,54.03,53.54,54.02,8572923,43.24,43.46,43.1,43.44,6199092,50.05,50.14,49.94,50.115,4539288,45.2,45.2,44.05,44.34,25997491,72.47,72.91,72.34,72.86,6265480,76.02,76.91,76,76.86,13648431,29.29,29.3,28.75,29.12,1294280,50.67,50.68,49.25,49.93,9539792,49.31,49.655,24.69,49.595,2313774
2015-03-03 00:00:00-05:00,27.47,27.644,26.52,26.76,117483,44.45,44.74,43.8,44.16,151459,211.47,211.59,210.08,211.14,83447919,36.35,36.35,35.82,35.935,3004416,51.64,51.815,51.38,51.53,2940334,24.46,24.53,24.34,24.475,24263118,53.91,53.91,53.47,53.68,6657760,43.39,43.39,42.945,43.15,8081914,50.1,50.11,49.69,49.91,5157328,44.33,44.679,44.06,44.65,17441272,72.85,72.86,71.87,72.25,9396034,76.73,76.75,76.1412,76.69,5098192,28.94,29.23,28.63,28.74,1087509,50.25,51.12,49.95,50.58,6465858,49.605,49.66,24.63,49.3,2197952
2015-03-04 00:00:00-05:00,26.73,26.98,26.43,26.7703,116877,44.05,44.21,43.51,43.62,89100,210.4,210.49,209.06,210.23,83294354,35.9,36,35.54,35.93,2112195,51.27,51.49,51.015,51.37,3162092,24.36,24.39,24.215,24.305,28921993,53.43,53.5,53.02,53.26,6064363,43.03,43.05,42.74,42.97,5536903,49.81,49.83,49.435,49.56,3428717,44.53,44.53,44.23,44.38,8994574,72.03,72.68,71.6,72.56,8690497,76.53,76.62,75.95,76.24,3737565,28.5,28.5,27.91,28.2,1363699,50.85,51.05,49.52,50.85,6714559,49.22,49.325,24.48,49.125,2691000
2015-03-05 00:00:00-05:00,26.83,26.85,26.2,26.45,126310,43.8,44.08,43.5301,43.61,73288,210.62,210.8,209.85,210.47,60983240,36.01,36.12,35.86,35.97,1492885,51.5,51.5,50.97,51.14,1818096,24.35,24.43,24.27,24.4026,15203799,53.29,53.35,53.09,53.29,5182065,43.07,43.07,42.77,42.9,5655098,49.69,49.81,49.57,49.73,3495029,44.49,44.93,44.49,44.72,8998608,72.67,73.17,72.58,72.835,5788342,76.51,76.52,76.1801,76.32,3069031,28.08,28.18,27.72,28.11,1045653,50.57,50.85,50.175,50.35,5444236,49.23,49.405,24.507,49.185,1488862
2015-03-06 00:00:00-05:00,26.24,26.61,26.23,26.5,106985,43.24,43.45,41.4206,41.64,211053,209.42,209.94,207.1,207.48,119371322,35.84,35.84,35.26,35.32,4743861,50.92,50.93,50.36,50.475,4062608,24.46,24.66,24.19,24.24,55765071,52.7,53.12,52.48,52.57,8204353,42.9,42.96,42.3215,42.4,7340758,49.37,49.47,48.645,48.78,11450183,44.09,44.12,43.22,43.4,24950707,72.5,72.66,71.315,71.42,11315037,76.06,76.17,75.255,75.4,7484708,27.7,27.95,27.07,27.18,2546203,49.9,50.52,49.145,49.25,8724851,48.915,49.33,24.505,48.88,3707504
2015-03-09 00:00:00-04:00,26.47,26.85,26.23,26.75,87371,41.82,42.09,41.7,42.05,91577,207.74,208.79,207.58,208.38,70442535,35.36,35.56,35.27,35.37,2734919,50.5,50.6851,50.42,50.53,1723321,24.25,24.39,24.24,24.33,20866221,52.62,53.16,52.58,53.06,6347541,42.47,42.77,42.41,42.58,5654596,48.95,49.115,48.8,49.035,6083120,43.5,43.69,43.375,43.47,9941363,71.63,71.92,71.22,71.84,9553400,75.47,75.93,75.41,75.82,4032470,27.48,27.48,26.77,26.84,1577258,49.43,50.27,48.6,48.68,7639699,48.895,49.145,24.44,49.085,2086408
2015-03-10 00:00:00-04:00,26.55,26.64,26.14,26.55,76506,41.82,42.58,41.82,42.32,131234,206.71,206.81,204.97,204.98,110645168,35.06,35.36,35.06,35.11,2524143,50.13,50.13,49.69,49.76,4906897,24.13,24.14,23.82,23.83,32473505,52.68,52.68,52.07,52.08,9997631,42.35,42.36,41.72,41.75,7597513,48.74,48.77,48.32,48.335,7575574,43.35,43.91,43.27,43.39,13248433,71.22,71.54,71,71.06,11510756,75.24,75.31,74.64,74.65,6595296,26.42,26.69,25.93,26,2189973,47.82,48.4,47.42,47.46,8487637,48.745,48.91,24.36,48.645,3756648
2015-03-11 00:00:00-04:00,26.49,27,26.28,26.77,191526,42.27,42.45,41.82,42.31,87206,205.29,205.5,204.4,204.51,87461313,35.12,35.5499,35.01,35.35,2793931,49.85,49.9399,49.62,49.7,2431112,23.89,24.06,23.86,23.98,26434538,52.18,52.27,51.97,52.03,9531250,41.82,41.82,41.42,41.44,9598600,48.4,48.4,47.91,47.97,8070648,43.46,43.64,43.01,43.12,9467426,71.36,71.51,70.9627,71.01,6245492,74.79,74.86,74.23,74.27,4338669,26.08,26.37,25.72,26.34,1896888,47.53,48.31,47.07,48.27,7065289,48.565,49.115,24.38,48.805,2428340
2015-03-12 00:00:00-04:00,26.94,27.48,26.7326,27.39,156777,42.62,43.54,42.48,43.44,100141,205.26,207.175,205.2,207.11,75553836,35.41,35.87,35.4,35.84,2330445,49.75,50.355,49.75,50.32,2955002,24.17,24.51,24.14,24.49,35688931,52.12,52.73,52.11,52.7,8819951,41.36,41.75,41.29,41.72,10300103,48.18,48.66,48.13,48.645,6698074,43.4,44.11,43.34,43.92,14407766,71.34,71.94,71.27,71.94,5779306,74.54,75.81,74.54,75.75,5666467,26.49,26.7,26.26,26.4,1179367,48.43,48.66,47.57,47.8,5645247,49.01,49.69,24.715,49.655,2859142
2015-03-13 00:00:00-04:00,27.41,27.93,26.89,27.54,115610,43.52,43.6,42.8487,43.09,78559,206.78,206.93,204.58,205.84,113324340,35.62,35.899,35.31,35.51,3530818,50.1,50.14,49.52,49.835,4024414,24.43,24.48,24.18,24.325,30256367,52.59,52.63,51.88,52.21,11210037,41.66,41.76,41.26,41.5,14364240,48.56,48.58,47.985,48.3,5604356,43.87,43.87,43.08,43.5,11717039,71.85,72.28,71.33,71.815,5833220,75.65,75.74,74.77,75.19,5376289,26.23,26.24,25.535,25.92,2683190,47.27,48.08,46.39,47.76,10248297,49.575,49.77,24.66,49.47,2306344
2015-03-16 00:00:00-04:00,27.66,27.786,27.26,27.49,84425,43.27,43.8,43.14,43.27,83965,206.71,208.69,206.68,208.65,92668272,35.67,35.83,35.52,35.6,1620885,50.06,50.06,49.541,49.76,3892015,24.43,24.64,24.42,24.62,30583520,52.42,53.1,52.42,53.08,7985211,41.71,42.01,41.58,41.99,7927938,48.43,48.88,48.43,48.87,17157223,43.8,44.55,43.72,44.235,12093183,72.43,73.41,72.17,73.39,11424354,75.44,76.08,75.44,76.02,5134822,26.02,26.02,25.41,25.84,1061819,47.26,47.655,45.95,47.6,8181187,49.69,49.87,24.843,49.795,2554764
2015-03-17 00:00:00-04:00,27.32,27.534,26.51,26.9,141732,43.29,43.66,43,43.64,91778,207.69,208.42,206.98,207.98,77612926,35.32,35.5454,35.29,35.39,2746914,49.41,49.53,49,49.2,7329795,24.54,24.62,24.3901,24.56,16694965,52.78,53,52.66,52.87,8679343,41.88,42.11,41.81,42.01,7826757,48.7,48.74,48.38,48.53,7096608,44.11,44.42,44.01,44.16,8439123,73.14,73.34,72.735,73.19,9452278,75.54,75.8375,75.363,75.64,4625892,25.57,25.82,25.51,25.73,1929229,47.31,47.62,46.65,47.05,8012310,49.675,49.94,24.85,49.895,1603500
2015-03-18 00:00:00-04:00,26.85,27.05,26.42,26.98,107007,43.69,44.74,43.18,44.65,160854,207.37,211.27,206.62,210.44,168493308,35.3,35.99,35.04,35.85,3607265,48.97,50.26,48.71,49.97,6272846,24.5,24.775,24.41,24.69,44932158,52.64,53.67,52.38,53.49,18980313,41.94,42.71,41.765,42.54,12909751,48.4,49.05,47.84,48.83,16957583,44.15,45.63,44.02,45.36,21686773,73.03,74.45,72.75,74.12,11809796,75.48,76.53,74.92,76.28,7098022,25.5,26.95,25.5,26.88,3251199,46.44,49.67,46.22,49.32,15404185,49.685,50.145,24.786,50.05,3047112
2015-03-19 00:00:00-04:00,26.88,27.66,26.88,27.65,66097,44.18,44.785,43.99,44.58,93072,209.96,210.29,209.03,209.48,84757265,35.95,36.11,35.635,35.86,3204494,49.71,49.78,49.05,49.1,3496908,24.7,24.7,24.36,24.47,32713442,53.39,53.41,52.94,53.13,9937940,42.5,42.648,42.41,42.46,7763202,48.74,48.85,48.54,48.63,13430061,45.1,45.65,44.81,44.93,12155432,74.14,74.665,74.01,74.56,8803702,76.32,76.91,75.9043,76.17,4127856,26.53,26.56,26.1,26.28,1670191,48,48.59,47.67,47.97,8082676,49.995,50.36,25.05,50.335,2563224
2015-03-20 00:00:00-04:00,27.65,28.19,27.18,27.96,164766,44.88,45.65,44.67,45.45,184321,209.7,211.02,209.61,210.42,102916298,35.98,36.59,35.98,36.44,3514298,49.04,49.545,48.88,49.25,4124473,24.5,24.73,24.42,24.68,36465096,53.39,53.63,53.29,53.44,10703752,42.52,42.75,42.45,42.51,10347603,48.57,48.95,48.5,48.905,6075452,44.94,45.11,44.51,44.98,12912091,75.4,76.01,74.48,74.895,8534907,76.43,76.93,76.27,76.73,5244979,26.41,26.73,26.25,26.66,1680056,48.56,49.15,48.06,48.22,10426675,50.355,50.56,25.17,50.495,2164204
2015-03-23 00:00:00-04:00,27.98,28.18,27.6,27.77,54624,45.47,46.11,45.34,45.66,169012,210.42,211.11,210.01,210.04,47803094,36.36,36.63,36.19,36.19,1631831,49.17,49.43,49.101,49.225,2754993,24.66,24.78,24.57,24.57,13269693,53.52,53.52,52.99,52.99,6538786,42.55,42.745,42.53,42.54,3495635,48.89,49.265,48.85,49.025,4392117,44.95,45.22,44.85,45.03,6687234,74.67,75.09,74.404,74.69,4326355,76.72,77.129,76.63,76.63,3479528,26.6,27.25,26.59,27.15,2285028,48.33,49.16,47.6,47.62,8665208,50.43,50.9,25.31,50.58,3284100
